"","GEO_NAME","pes","pst","pbd","pvl","pev","udc","pss","pdc","plr","GEO_ID","net_income_mio","net_income_per_hab","decile","percentile"
"327","Grosshöchstetten",5.7,0.3,16.2,4.4,9.2,29.2,15.2,1.3,10.4,608,113,32110,6,51
"328","Häutligen",1.3,0.1,11.8,1.6,5.5,65.5,4,1.3,3.2,609,7,29381,4,34
"329","Herbligen",3.9,0,9.5,5.9,8.4,41.1,8.9,0.6,5.2,610,16,26875,2,19
"330","Kiesen",3.8,0.1,15.8,5.8,4.7,33.1,12.4,2.7,11.8,611,30,32951,6,56
"331","Konolfingen",6,0.4,13.5,6.3,7.1,34.2,16,1.4,8.6,612,170,32444,6,53
"332","Landiswil",3.8,0,15.3,2,2.4,67.7,3.4,0.1,1.1,613,13,20121,1,2
"333","Linden",2.4,0.1,8.4,1.9,4.7,61.7,7.2,0.9,3.6,614,29,22432,1,4
"334","Mirchel",0.7,0,17.1,2.4,9.2,51.4,5.9,1.1,4.2,615,17,27915,3,25
"335","Münsingen",11.6,0.2,12.9,7.5,6.1,25.7,18.8,2,9.9,616,416,35199,7,67
"336","Niederhünigen",7.6,0.1,15.4,6.4,7.9,35.9,13.9,1.2,5.1,617,17,28584,3,28
"337","Oberdiessbach",5.9,0.2,8.6,5.6,6.1,40,12.4,0.9,12.4,619,107,30304,4,40
"338","Oberthal",3.3,0.1,20.7,4.1,4.8,51,6.8,0.3,3.2,620,17,22563,1,4
"339","Oppligen",7.5,0,10.3,9.3,3.4,43.7,12.2,0.8,5.5,622,20,29880,4,37
"340","Rubigen",7.5,0.2,17,8,4,26.2,21.5,2,8.3,623,108,37146,8,75
"341","Schlosswil",5.5,0.1,16.8,7.7,4.5,38.8,12.8,0.8,7.2,624,18,28971,4,31
"342","Tägertschi",4.2,0.2,16.2,6.9,5.6,42,9.7,0.7,5.2,625,12,31810,5,49
"343","Walkringen",5.8,0.2,12.7,4.5,3,51.2,12.5,0.4,3.9,626,44,25046,2,11
"344","Worb",8,0.3,12.8,6.2,5.8,28.9,19.3,1.7,12.8,627,379,33139,6,57
"345","Zäziwil",6,0.5,16.9,4.6,5,40.2,14.6,0.9,6,628,43,26148,2,15
"346","Oberhünigen",4.2,0,11,4.7,5.7,52.2,7,0.4,3.3,629,7,20622,1,2
"347","Allmendingen",8.1,0.1,15.8,3.7,2.1,39.8,9.7,2.5,14.5,630,29,52862,10,95
"348","Wichtrach",6.2,0.3,14.5,5.1,4.8,36.8,13.8,1.5,9.6,632,138,33418,6,59
"349","Ferenbalm",6.6,0.5,12.8,3.4,2.9,49.5,11.1,0.8,6.2,662,37,30151,4,39
"350","Frauenkappelen",8.1,0.1,17.6,5.8,3.1,34.8,13.9,3.2,9.3,663,48,39890,9,82
"351","Golaten",5.3,1.1,16.1,2.9,2.9,55.5,1.3,0.3,7.9,664,11,33723,7,61
"352","Gurbrü",4.4,0.1,9,3.3,2.8,57.1,13.1,2.6,2.2,665,6,25400,2,12
"353","Kriechenwil",3.3,0.4,20.8,2.8,0.5,44,11.2,0.3,11.4,666,12,29018,4,32
"354","Laupen",6.1,0.4,15.4,7,2.4,28.3,24.1,2.9,9.9,667,101,32731,6,55
"355","Mühleberg",4.5,0.4,14.1,3.3,5.3,43.4,14.1,1.2,10.2,668,102,35589,7,69
"356","Münchenwiler",5.1,0.1,13.6,3.7,2.7,46.9,12.6,1.9,7.5,669,14,29350,4,34
"357","Neuenegg",4.6,0.1,15.2,4.7,2.7,41.2,16.5,2.1,7.7,670,165,31752,5,49
"358","Wileroltigen",5.1,0.6,16.6,2.8,0.3,53.5,11.7,1.1,3.5,671,10,26766,2,18
"359","Belprahon",4.2,7,3.6,2.2,0.4,31.5,22.1,12.3,9.9,681,10,33740,7,61
"360","Champoz",1.6,0,4.2,0,6.6,63.8,5.3,1.3,4,683,4,26904,2,19
"361","Corcelles (BE)",1.8,0,1.5,1.5,9.5,49.8,8.5,0.6,4.5,687,6,27042,2,20
"362","Court",3.2,2.2,5.2,1,4.7,51.9,18.3,2.7,7.5,690,39,27678,3,23
"363","Crémines",6.4,1.5,8.3,3,2.6,38.1,24.6,4,4.7,691,14,26519,2,17
"364","Eschert",5.5,0,10.5,4.6,6.5,37.6,21,0.7,9.3,692,11,30611,5,42
"365","Grandval",9.1,4.4,7.3,1.6,10.4,40,14.4,1.2,4.5,694,11,27193,3,21
"366","Loveresse",9.1,1.2,2.3,1.7,0.8,42,23.7,1.1,4.1,696,9,29055,4,32
"367","Moutier",5.3,4.6,3.3,1.5,2.9,31.4,29.6,9.8,8.2,700,200,26248,2,16
"368","Perrefitte",3.9,3.5,12.2,2.9,2.3,44.6,19.3,4.1,2.1,701,12,28098,3,26
"369","Reconvilier",4.7,1.5,5.7,1.1,6,43.7,20.9,0.9,8.2,703,58,24828,1,10
"370","Roches (BE)",2.8,0,2.6,3.9,4,62.3,9.9,3,0.6,704,6,26176,2,15
"371","Saicourt",4.4,1,10.2,0.6,5.4,56.5,12.9,0.2,3.6,706,15,24249,1,8
"372","Saules (BE)",4.1,0.1,4.6,1.2,2.7,59,12.8,0.1,2.9,707,4,22318,1,4
"373","Schelten",21.9,0.5,0,0,0.5,58.8,18.4,0,0,708,0,12608,1,1
"374","Seehof",10.5,0,6,0,5.8,59.1,2,0,0,709,1,17387,1,1
"375","Sorvilier",5.9,8.5,4.1,3.5,2.1,23.5,36.4,0.8,3.5,711,8,29048,4,32
"376","Tavannes",3.8,2.3,7.3,2.6,5.7,36.1,27.6,2.2,6.2,713,91,25087,2,11
"377","Rebévelier",4.5,3.5,6.2,0.3,7,60.8,8.7,4.5,0,715,1,15505,1,1
"378","Petit-Val",10.1,1.6,9.8,0.5,5.3,47.5,16.2,0.3,3.3,716,8,20249,1,2
"379","Valbirse",3.1,1.6,3.7,2.2,4.2,38.7,26.8,2.7,9.4,717,107,26654,2,18
"380","La Neuveville",9.2,1.1,6,6.5,2.4,20,34.5,2,15.2,723,137,37152,8,75
"381","Nods",6.9,0.1,8.9,3.5,2.4,40.1,24.4,0.8,8.4,724,25,33228,6,58
"382","Plateau de Diesse",10,1.5,4.3,5.5,2,32.5,28.9,1.4,8.3,726,88,43160,9,87
"383","Aegerten",2.3,0.2,14.6,4.1,3.3,38.9,23,1.6,8.2,731,55,29162,4,33
"384","Bellmund",5.5,0.1,15.4,7.2,3.7,28.4,14.5,2,19.3,732,71,43503,9,88
"385","Brügg",7.9,0.4,11.9,6.7,3.8,32.2,23.2,1.7,9,733,120,27897,3,24
"386","Bühl",4.4,0,21.4,8.1,2.1,46.1,7.6,1,7.5,734,16,37482,8,76
"387","Epsach",2.3,0,9.5,4.5,1.6,55.1,19,2.8,1.1,735,9,27914,3,25
"388","Hagneck",5.1,0,13.8,7.5,0.9,41.1,21.1,0.2,5.3,736,13,31859,5,49
"389","Hermrigen",4.5,0,13.8,2.5,3.5,60.8,5.6,1.8,5.8,737,10,32550,6,54
"390","Jens",4.2,0.1,23.6,4.7,5.5,33.9,18.5,0.3,5.9,738,24,35725,7,70
"391","Ipsach",6.7,0.2,12.1,7.2,2.4,30.7,22,1.8,13.8,739,148,37284,8,75
"392","Ligerz",13.7,0.8,22.3,6.4,1.2,22.7,15.7,0.8,14.3,740,25,44932,9,89
"393","Merzligen",6.7,0,17.3,4.8,5.6,29.2,18.5,1.4,11.1,741,15,37580,8,76
"394","Mörigen",3.5,0.3,13.7,5.7,1.1,43.3,7.4,1.4,20.1,742,42,50325,10,94
"395","Nidau",11.1,0.7,7.3,6.3,4.1,24,27.8,1.4,14.7,743,197,28308,3,27
"396","Orpund",4.9,0.5,10.9,3.6,4,37,24.5,1.7,7.8,744,77,28891,4,31
"397","Port",6,0.1,13.7,5,3.7,32.4,19.8,1.8,14.7,745,137,39228,9,81
"398","Safnern",3.2,0.3,12.2,3.7,4.2,42.7,19.6,0.5,8.4,746,62,31571,5,48
"399","Scheuren",5.7,0.1,20.5,4,4.8,41.3,15.4,0.7,4.3,747,15,32451,6,53
"400","Schwadernau",3,0,12,4.4,6,50.4,13.1,1.1,8.3,748,21,31471,5,47
"401","Studen (BE)",2.7,0.3,15.8,5.7,4.8,41.1,15.3,1.5,8.8,749,99,31917,5,50
"402","Sutz-Lattrigen",9.3,0.2,14.1,8.4,5.2,30.4,16.8,1.1,10.1,750,51,36683,8,73
"403","Täuffelen",5.7,0.5,14.1,6.9,3.2,35.2,18.5,1.3,11.8,751,98,35503,7,69
"404","Walperswil",2.3,0,18.1,4.8,3.4,50.9,10.2,1.4,6.6,754,32,32268,6,52
"405","Worben",4.2,0,18.2,4.7,4.9,36.8,18.3,0.9,7,755,72,31871,5,49
"406","Twann-Tüscherz",10.6,0.1,11.9,8.3,1.3,29.9,19.3,0.5,17,756,48,41368,9,85
"407","Därstetten",2.3,0.3,7.2,2,1.3,72.5,3.9,0.4,2.5,761,18,21641,1,3
"408","Diemtigen",2.5,0.2,7.9,3.8,1.6,71.6,5.2,0.6,2.4,762,51,23570,1,6
"409","Erlenbach im Simmental",4.9,0.6,12.4,2.8,1.8,57.8,8.5,0.4,3.2,763,42,24406,1,8
"410","Oberwil im Simmental",3.6,0.1,5.7,1.7,0.7,64.4,5.9,0.1,1.3,766,16,19335,1,2
"411","Reutigen",3.8,0.2,15.1,4,5.5,52.5,6,0.5,3.8,767,28,28211,3,26
"412","Spiez",7.4,0.2,13.4,6.6,8.3,31.3,18.4,1.4,7.7,768,414,33210,6,57
"413","Wimmis",4.6,0.7,13.3,3.8,6.6,49,9.7,0.4,4.9,769,64,26544,2,17
"414","Stocken-Höfen",5.2,0.5,11,3.5,2.6,58.5,7,1.6,2.9,770,24,24730,1,9
"415","Guttannen",10.9,0,12.2,2.6,1.4,54.6,8.1,2.5,5.3,782,8,26616,2,18
"416","Hasliberg",8.5,0.6,11.2,3.2,1.9,49.6,13.3,1.2,4.8,783,24,20725,1,3
"417","Innertkirchen",7.5,0,11.2,2.4,0.9,62.2,9,1.7,3.4,784,28,26539,2,17
"418","Meiringen",10.5,0.1,10.9,3.5,1.7,44.3,16.7,0.9,6.9,785,138,29129,4,33
"419","Schattenhalb",6.2,0,17.9,3.4,0.1,54.9,9.4,2.3,4,786,15,25324,2,12
"420","Boltigen",3.5,0.2,10.1,2.7,1,71,5.6,0.2,2.9,791,26,20224,1,2
"421","Lenk",2.7,0.5,10.2,3.9,2.7,57.5,6.4,0.5,9.6,792,59,24548,1,9
"422","St. Stephan",2.2,0,5.1,3.3,1.6,68.9,4,0.2,4.1,793,30,22098,1,4
"423","Zweisimmen",2.9,0,12.7,7.6,1.2,54.1,8.7,0.6,8.2,794,84,28105,3,26
"424","Gsteig",3.4,0.1,11,5.3,1.7,61.1,7,0.1,5.7,841,30,30599,5,42
"425","Lauenen",2.7,0.3,7.1,2,2.2,67,5.6,1,6.3,842,24,28345,3,27
"426","Saanen",2.9,0.2,10.5,5.2,2.9,52.9,5.4,0.8,14.4,843,421,61289,10,97
"427","Guggisberg",6.3,0.7,7.7,2.1,4,59.1,9.3,0.6,2,852,29,18486,1,1
"428","Rüschegg",6.5,0.4,11.1,3.7,2.7,49.1,13,2.6,5,853,42,26177,2,15
"429","Schwarzenburg",7,0.5,11.6,4.5,3.1,39.2,20.5,1.6,6.9,855,199,28962,4,31
"430","Belp",5.8,0.2,12.9,6.1,4.9,34.1,17.7,2.2,8.9,861,404,35025,7,66
"431","Burgistein",6.1,0,12.2,3.2,4.5,47,15.8,1.4,3.7,863,30,28406,3,27
"432","Gelterfingen",2.4,0,17,2.9,0.7,55.3,14.7,0.3,1.2,865,8,31552,5,47
"433","Gerzensee",5,0,13.8,6.7,2.2,45,12.5,1.5,5.9,866,48,41450,9,85
"434","Gurzelen",4.7,0.1,9.7,5.5,4.6,48.9,10.6,1.3,4,867,21,24849,1,10
"435","Kaufdorf",10.3,0.1,11.9,5.3,5.6,28.6,22.5,1.7,5.6,869,35,32693,6,55
"436","Kehrsatz",6.4,0.3,12.3,6.7,5.8,27.1,19.2,3.5,13,870,141,33263,6,58
"437","Kirchdorf (BE)",6.2,0.3,12.2,6.8,3.7,44.7,12.5,2,5.9,872,32,33833,7,61
"438","Kirchenthurnen",3,0,14.3,4.8,5.6,50.5,9,0.4,5.1,873,8,28433,3,27
"439","Lohnstorf",9.8,1.7,11,3.7,0.8,49,12.4,0.8,6,874,6,27379,3,22
"440","Mühledorf (BE)",3.8,0,19,4.1,3.6,44.9,9.9,0.2,7.7,875,9,35237,7,67
"441","Mühlethurnen",12.6,0.2,13.7,7.4,3.6,31.3,18,1.3,8,876,45,32005,6,50
"442","Riggisberg",5.1,0,11.1,4.3,3.4,55.2,9,0.7,6.6,879,71,29017,4,32
"443","Rüeggisberg",4.1,0.3,11.1,2.1,4.8,55.1,11.4,0.5,2.6,880,44,24420,1,9
"444","Rümligen",8.2,0.7,14.8,5.7,5.3,47,10.4,0.7,2.8,881,14,32017,6,51
"445","Seftigen",4.8,0.1,13.2,4.9,6.1,42.7,14.7,3,4,883,68,30822,5,43
"446","Toffen",5.5,0.1,17.7,6,5,35.7,15.1,2.1,7.1,884,90,35688,7,69
"447","Uttigen",7.2,0.2,11.1,5.6,7.2,38.6,15.1,1.7,6.5,885,65,33335,6,58
"448","Wattenwil",5.8,0.3,10.5,4,9.3,40.4,14.1,1.6,4.2,886,70,24486,1,9
"449","Wald (BE)",7.7,0.5,15.3,5.5,4.3,38.9,13,0.9,5.1,888,39,32942,6,56
"450","Eggiwil",2.7,0.3,12.2,1.7,3.2,68.1,3.4,0.3,2.6,901,45,18245,1,1
"451","Langnau im Emmental",8.8,0.4,14.2,5.1,5.1,34.9,17.8,1.1,7.1,902,246,26901,2,19
"452","Lauperswil",3.6,0.4,14.4,3.8,3.3,53.6,8.8,0.5,3.4,903,63,23824,1,7
"453","Röthenbach im Emmental",2.2,0,9.8,1.3,2.6,69.1,3.1,0.3,1.9,904,21,17622,1,1
"454","Rüderswil",4.1,0.4,18.9,3.4,3.2,47.9,8.5,1.2,3.7,905,59,25298,2,12
"455","Schangnau",2.6,0,10.3,2,0.9,75.4,2,0.4,3,906,17,18331,1,1
"456","Signau",4,0.1,15.5,3,6,49.5,10.1,0.9,4.4,907,62,23070,1,5
"457","Trub",6.9,0.5,14.5,2.9,1.4,61.3,5.7,0.8,1.6,908,21,15434,1,1
"458","Trubschachen",7,0.1,29.3,2.9,3.2,38.4,9.8,0.4,3.4,909,30,20714,1,3
"459","Amsoldingen",6.7,0.3,11,5.8,4.4,47.4,13.5,1.2,5.3,921,25,31432,5,47
"460","Blumenstein",3.5,0,13.8,2.6,8,51.5,11.4,0.7,3,922,33,27222,3,21
"461","Buchholterberg",2,0,9.1,3.3,5,59.7,6.4,0.5,4.2,923,40,25655,2,13
"462","Eriz",1.4,0.1,8.7,0.9,2.4,75.8,6.4,0.5,1.3,924,9,18385,1,1
"463","Fahrni",5.7,0,14,3.9,3,52.6,10.3,0.8,4.7,925,21,25989,2,14
"464","Heiligenschwendi",4.6,0,9.2,4.3,11,47.2,12.2,0.7,4,927,19,26620,2,18
"465","Heimberg",5,0,11.6,4.7,6.8,40.2,14.1,2.3,7.1,928,208,31177,5,45
"466","Hilterfingen",9.9,0.4,11.7,7.7,5.4,28,16.2,1.8,14.4,929,183,45055,9,89
"467","Homberg",3.8,0.3,4.3,2.6,6.5,63.7,4.4,1.6,1.4,931,10,20361,1,2
"468","Horrenbach-Buchen",1.4,0,5.3,1.1,0.7,84.5,0.7,0.1,1.9,932,4,15747,1,1
"469","Oberhofen am Thunersee",7.3,0.1,13.3,8.2,3,34.1,12.9,1.5,17,934,106,43724,9,88
"470","Oberlangenegg",1.7,0,6.3,3.7,1.7,73.5,4.4,0.2,2.5,935,10,20504,1,2
"471","Pohlern",3.2,0,12.3,1.8,2.6,67.7,5.1,0,2.5,936,6,24081,1,7
"472","Schwendibach",3.5,0,9.9,2.9,6.7,62.3,4.2,1.3,0.8,937,6,26801,2,18
"473","Sigriswil",5.4,0.1,10.5,3.2,3.1,56.2,9.4,1,6.5,938,157,33156,6,57
"474","Steffisburg",7.3,0.3,10.7,6.6,8.7,33.8,15.1,1.5,9.3,939,530,33754,7,61
"475","Teuffenthal (BE)",1.5,0,1.2,1.7,7.2,70.1,4.8,0.1,0.7,940,3,16137,1,1
"476","Thierachern",5.2,0.1,10.4,3.9,7.4,41.2,15.2,0.9,4.7,941,74,30640,5,42
"477","Thun",9.5,0.3,11.1,6.8,5.8,30.8,19,2.2,8.6,942,1439,33070,6,57
"478","Uebeschi",5.5,0.1,9.6,2.9,5.9,46.5,7.9,1.3,3.2,943,16,23318,1,6
"479","Uetendorf",6.2,0.1,8.8,4.6,7.7,50.2,10.7,1.5,5.1,944,186,30951,5,44
"480","Unterlangenegg",3.8,0,11.7,3.2,4.1,63.3,6.9,0.5,2,945,22,23258,1,5
"481","Wachseldorn",3.7,0,8.3,0.2,5.6,72.9,1.7,0,0,946,4,18222,1,1
"482","Zwieselberg",11.2,0.2,7.8,5.3,4.1,51.6,10.1,1.2,2.5,947,8,26038,2,15
"483","Forst-Längenbühl",4.3,0,8.9,4.7,4.5,54.6,8.4,0.9,3,948,18,23835,1,7
"484","Affoltern im Emmental",2.8,0.2,11.7,2.2,7.4,52.7,9.2,1.1,5.1,951,27,22998,1,5
"485","Dürrenroth",3,0,13.1,2.2,6.1,57.7,6,0.9,2.8,952,24,22936,1,5
"486","Eriswil",3.9,0.3,13.4,4.6,4.9,47.4,11.8,0.9,4,953,27,19758,1,2
"487","Huttwil",4.5,0.2,15.1,5.2,4.3,37.9,14.3,1.4,7.8,954,123,25950,2,14
"488","Lützelflüh",5.5,0.4,13.1,3.3,5.2,46.4,10.4,0.9,6,955,103,25151,2,11
"489","Rüegsau",3.3,0.3,17.7,2.8,6.1,40.6,9.8,0.8,6.3,956,88,27467,3,22
"490","Sumiswald",3.8,0.2,16,5.2,4.7,42.8,10.2,1.5,6.7,957,120,23930,1,7
"491","Trachselwald",6.7,0.3,11,2,3,56.5,10,0.5,3,958,21,21172,1,3
"492","Walterswil (BE)",1.9,0,13.5,1.6,5.4,63.3,6.4,0.2,1.4,959,10,20025,1,2
"493","Wyssachen",2.2,0.1,15.8,1.7,6.5,54.8,5.5,0.9,2.8,960,24,20763,1,3
"494","Attiswil",2.6,0,14.1,2.2,1,47.9,15.8,1.5,11.4,971,43,30804,5,43
"495","Berken",0,3.8,4.9,6.2,0,73.2,0,0.5,3.7,972,1,35605,7,69
"496","Bettenhausen",2.2,0,15.7,4.2,2,48.4,17.6,1.2,5.1,973,19,29195,4,33
"497","Farnern",3.5,0.6,11.4,3.6,0.1,52.7,12.6,1.6,6.9,975,6,30668,5,42
"498","Graben",5.1,0.2,13.1,5.2,1,54.2,8.4,2,4.3,976,8,25181,2,11
"499","Heimenhausen",3.2,0.1,18.8,5.1,3.6,42.3,12.1,1.3,7.7,977,32,28566,3,28
"500","Hermiswil",3.5,0,26.4,11.3,0.2,23.4,8.3,0.2,4.4,978,2,25543,2,13
"501","Herzogenbuchsee",6.6,0.2,15.8,6,4,29.9,20.2,1.7,12.4,979,210,29972,4,38
"502","Inkwil",4.6,0.1,15.3,6.2,5.2,39.5,15.7,1.3,4.5,980,21,33420,6,59
"503","Niederbipp",3,0.4,9.6,4.5,2.2,46.1,15.1,1.9,13.3,981,130,28649,3,29
"504","Niederönz",6.4,0.1,15.8,5.4,5.3,30.7,18.7,2.7,8.5,982,50,30344,4,40
"505","Oberbipp",4.5,0,12.3,5.4,2.4,43.1,13.7,1.1,11.7,983,55,32873,6,56
"506","Ochlenberg",4.7,0,17.4,3.1,8.2,49.2,6.9,0.1,2.9,985,13,22027,1,4
"507","Rumisberg",3.8,0,9.7,3.7,2,62.6,9.1,0.8,5.7,987,17,35671,7,69
"508","Seeberg",4.4,0.4,25.1,5.7,2.6,39.7,11.1,1,3.7,988,38,27330,3,21
"509","Thörigen",2.4,0,18.3,4.8,2.9,53.1,8.3,0.8,6.6,989,33,29829,4,37
"510","Walliswil bei Niederbipp",1.6,0.1,4.2,6.9,4.4,50.1,18,0.5,8.8,990,7,32408,6,53
"511","Walliswil bei Wangen",3.8,1.1,16.9,3.6,1.6,49.8,14,0.5,4.7,991,19,32815,6,55
"512","Wangen an der Aare",3.3,0,13.2,5,2.9,40.4,10.6,2.2,17.9,992,69,30275,4,40
"513","Wangenried",1.8,0,16.1,4.1,2.4,44.8,14.2,0.8,8.1,993,13,29420,4,34
"514","Wiedlisbach",5.6,0.2,13.1,4.4,4.9,40.3,17.1,0.7,10.1,995,70,30957,5,44
"515","Wolfisberg",5.5,0.1,7.4,6.3,2.3,43.9,20.3,1.6,10.9,996,7,37974,8,78
"516","Doppleschwand",0.9,NA,0.7,0.4,0.1,40.5,1.7,42,13.7,1001,15,20246,1,2
"517","Entlebuch",1.8,NA,0.9,1.9,0.5,35.5,3.1,31.3,24.8,1002,81,24279,1,8
"518","Flühli",1.3,NA,0.5,1,0,37.7,2.3,36.3,21,1004,39,20731,1,3
"519","Hasle (LU)",1,NA,0.9,0.9,0.1,41.9,3.9,35.1,15.9,1005,35,20242,1,2
"520","Romoos",1,NA,0.7,0.9,0.2,34.4,2.5,48.4,11.4,1007,12,18419,1,1
"521","Schüpfheim",3.2,NA,0.9,2.8,0.3,34.4,8.2,33.5,16.2,1008,101,24213,1,8
"522","Werthenstein",3.3,NA,1.5,2.2,1.1,43.7,4.5,30.4,12,1009,45,22064,1,4
"523","Escholzmatt-Marbach",1.9,NA,1.4,1.5,0.3,36.8,3.5,40.3,13.9,1010,89,20676,1,3
"524","Aesch (LU)",3.1,NA,2.6,3.7,1.7,39.3,3.5,27.2,18,1021,38,34751,7,65
"525","Altwis",8,NA,1.7,5,0.8,32.4,9.8,29.7,12,1022,10,24820,1,10
"526","Ballwil",3.6,NA,1.1,5.3,0.4,40.3,5.8,26.3,16.6,1023,94,34112,7,63
"527","Emmen",7.2,NA,1.8,4.8,0.9,36.4,15.5,16.4,16.4,1024,808,27172,3,20
"528","Ermensee",4.1,NA,0.9,5.1,0.5,29.9,5.6,30.3,23.2,1025,28,31517,5,47
"529","Eschenbach (LU)",3.2,NA,1.7,4.7,0.7,28.7,7.4,32.6,20.3,1026,129,35387,7,68
"530","Hitzkirch",5.6,NA,1.4,4.3,0.5,32.9,10,29.4,15.3,1030,157,30456,5,41
"531","Hochdorf",5.9,NA,1.3,5.3,0.4,26.8,11,31.3,17,1031,299,30759,5,43
"532","Hohenrain",4,NA,1,4.3,1.1,39.5,7.4,32.2,9.5,1032,77,30444,5,41
"533","Inwil",3.5,NA,1.7,5.6,0.2,34.3,6.7,26.8,20.8,1033,82,33902,7,62
"534","Rain",2.4,NA,1.5,5.3,0.6,28.4,5.6,30.7,25.1,1037,93,36754,8,74
"535","Römerswil",4.2,NA,1.7,3.7,1.1,39.9,5.6,31,12,1039,49,28605,3,29
"536","Rothenburg",5.2,NA,1.7,5.4,0.7,30.6,16.6,23,16.2,1040,251,34254,7,64
"537","Schongau",5.3,NA,1.4,4.7,0.2,41.5,6.6,27,12.6,1041,31,30144,4,39
"538","Adligenswil",8.8,NA,1,7.3,0.7,27.7,20.7,14.5,18.7,1051,216,40454,9,84
"539","Buchrain",4.9,NA,2.5,7.6,0.9,27.8,13.6,19.4,22.3,1052,208,33851,7,61
"540","Dierikon",6,NA,4.4,4.9,0.1,38.1,10.4,19.9,14.9,1053,48,33183,6,57
"541","Ebikon",8.1,NA,1.6,6.3,0.7,30.2,15.4,20.5,16.2,1054,444,33883,7,62
"542","Gisikon",2.9,NA,1.2,4.6,1.1,44.8,8.5,17.1,19.4,1055,48,40190,9,83
"543","Greppen",5.6,NA,1,9.4,1.4,32.9,9.9,20,19.1,1056,40,38698,8,79
"544","Honau",6.4,NA,0.5,5.6,0.7,40.5,12.9,20.5,10.5,1057,14,38021,8,78
"545","Horw",9,NA,1.6,6.3,0.9,27.1,15.8,19.4,19.1,1058,618,44843,9,89
"546","Kriens",10.3,NA,1.2,6.4,0.6,27.7,19.8,16.7,16.1,1059,900,33283,6,58
"547","Luzern",13.3,NA,1.4,8.7,0.7,19.5,25.8,14.1,15.4,1061,3073,37799,8,77
"548","Malters",6.6,NA,1.2,5.6,1.1,30.7,10.7,24.4,18,1062,209,29846,4,37
"549","Meggen",5.5,NA,0.9,8.3,0.3,28.2,11,15.4,30.1,1063,548,79973,10,99
"550","Meierskappel",3.9,NA,3.1,6.5,0.7,42.3,11.9,12.3,19,1064,52,38528,8,79
"551","Root",5,NA,2.7,6.3,1,34.1,11.6,20,18.9,1065,146,30842,5,43
"552","Schwarzenberg",2.3,NA,1.2,2.7,0.5,34.4,8.2,31.6,18.9,1066,50,29207,4,33
"553","Udligenswil",5.7,NA,0.8,12.2,0.3,30.4,8.8,17.4,24,1067,92,40288,9,83
"554","Vitznau",5.5,NA,0.9,8.3,0.7,30.7,10.1,13.1,29.5,1068,53,40331,9,83
"555","Weggis",6.1,NA,2.1,6.5,0.8,30.5,9.5,18,25.7,1069,211,48700,10,93
"556","Beromünster",3.9,NA,1.2,4.3,0.4,25.3,6.2,31.4,26.8,1081,185,28728,3,29
"557","Büron",4.5,NA,0.8,4.4,0.5,34.7,8.7,18.9,26.7,1082,64,27004,2,19
"558","Buttisholz",3,NA,1.5,5,0.7,32.5,6.7,37.3,13,1083,88,27074,2,20
"559","Eich",5.1,NA,1.6,5.3,0.6,33,5.9,25.2,23.1,1084,86,50985,10,94
"560","Geuensee",7.7,NA,1.3,8.4,0.6,29.7,11.7,22.5,17.3,1085,87,30491,5,41
"561","Grosswangen",3,NA,0.9,3.2,0.2,27.6,4.7,34.5,25.5,1086,82,26251,2,16
"562","Hildisrieden",3.3,NA,1.4,6.5,0.5,29.1,6.5,32.8,19.2,1088,81,37791,8,77
"563","Knutwil",5.8,NA,1.5,4.5,0.3,28.8,9.1,28.2,21.2,1089,75,35131,7,67
"564","Mauensee",7,NA,1.1,6.3,0.9,27.2,10.5,27,19.3,1091,49,36721,8,73
"565","Neuenkirch",4.6,NA,2.1,5.5,0.7,29.1,9.9,25.5,22.2,1093,204,30724,5,42
"566","Nottwil",5.5,NA,1.8,6.5,0.9,30.4,9.3,27,18,1094,119,32967,6,56
"567","Oberkirch",8.3,NA,1.1,7.1,0.7,22.6,10.1,25.4,24.1,1095,168,38949,8,80
"568","Rickenbach (LU)",2.4,NA,1.1,2.7,0.4,37.1,5,28,22.8,1097,90,28022,3,25
"569","Ruswil",4.1,NA,0.9,4.4,0.9,31.3,8,35.6,14.3,1098,194,28336,3,27
"570","Schenkon",4.9,NA,1,5.1,0.1,30,8.1,27.8,22.8,1099,138,50112,10,93
"571","Schlierbach",2.1,NA,0.4,3.1,0,25.6,3.7,29.6,34.9,1100,24,28709,3,29
"572","Sempach",6.8,NA,1.4,7.4,0.6,20.9,11.3,30.6,20.5,1102,171,41034,9,85
"573","Sursee",9.3,NA,1.2,7.5,0.6,20.5,16.8,25.5,17.7,1103,338,35565,7,69
"574","Triengen",4.5,NA,1.9,3.7,0.4,32.8,6.9,24.5,24.5,1104,125,27801,3,24
"575","Wolhusen",4.5,NA,0.6,2.5,0.8,33.1,6.8,36.5,14.9,1107,109,25284,2,12
"576","Alberswil",0.7,NA,0.9,1.4,0,33.9,3.3,32.3,26.8,1121,18,26872,2,19
"577","Altbüron",2.6,NA,3.1,4.7,0.3,31.3,3.1,26.9,27.9,1122,30,30786,5,43
"578","Altishofen",5.4,NA,1,2.8,0.2,17.9,5.8,52.5,14.1,1123,47,30131,4,39
"579","Dagmersellen",3.1,NA,1.1,2.8,0.3,32.5,7.7,31.5,20.1,1125,162,31032,5,44
"580","Ebersecken",2.4,NA,1,0.4,0.1,32.1,1.9,36.3,25.3,1126,9,22765,1,5
