"","GEO_NAME","pbd_share","vert_share","pst_sol_share","pvl_share","pev_share","udc_share","pss_share.x","pss_share.y","share_pdc","GEO_ID.y","net_income_mio","net_income_per_hab","Regions-ID","plr_share","perc","decile","GEO_ID.x"
"490","Fahrni",14.1,4.5,0,2.5,3.4,52.1,11,11,0.6,925,18,23412,925,3.9411206078,12,2,925
"491","Heiligenschwendi",12.3,6.2,0,3.9,6.9,40.3,15.3,15.3,0.5,927,17,24487,927,3.1823287158,15,2,927
"492","Heimberg",17.1,5.9,0.2,3.8,5.7,33.9,15.3,15.3,1.7,928,191,29529,928,6.0017949293,46,5,928
"493","Hilterfingen",16.9,9.8,0.2,6.4,4,22.3,17.5,17.5,2,929,171,43023,929,12.990648122,91,10,929
"494","Höfen",12.9,10.5,0,4.6,1.6,49.8,8.4,8.4,1.2,930,10,23633,NA,NA,12,2,930
"495","Homberg",11.4,4.1,0,4.3,4.9,56.2,3.3,3.3,0.4,931,10,19364,931,0.8086717137,3,1,931
"496","Horrenbach-Buchen",5.1,0.6,0,1.4,1.1,80.4,1.4,1.4,0.4,932,4,15543,932,2.0546093539,1,1,932
"497","Oberhofen am Thunersee",16.8,9.1,0.3,7,2.5,27.6,13.8,13.8,1.8,934,94,39502,934,16.812885079,86,9,934
"498","Oberlangenegg",7.1,3.8,0,2.1,3,70.8,4.6,4.6,0.6,935,9,17947,935,0.8809811712,2,1,935
"499","Pohlern",17.3,0.9,0,2.3,1.6,61.6,2,2,1.2,936,6,20566,936,3.839869281,5,1,936
"500","Schwendibach",16.7,4.2,0.1,2,3.3,53.7,3.8,3.8,0.8,937,6,23866,937,2.8772164604,13,2,937
"501","Sigriswil",15.1,5.4,0.2,3.4,2.9,49.3,10.2,10.2,1,938,141,30279,938,6.0480963369,51,6,938
"502","Steffisburg",15.5,7.3,0.2,6.1,8.1,28.6,15.2,15.2,1.5,939,473,30720,939,7.9897331271,54,6,939
"503","Teuffenthal (BE)",6.3,3.2,0,0.6,4.9,62.3,7.3,7.3,1.3,940,3,16548,940,1.3122171946,1,1,940
"504","Thierachern",14.1,5.6,0.1,3.7,9.2,34.2,16,16,0.9,941,62,27157,941,4.242215427,31,4,941
"505","Thun",16.1,8.9,0.2,6.3,5.3,25.5,19.6,19.6,2.3,942,1322,30910,942,8.4684478755,54,6,942
"506","Uebeschi",13.2,4.9,0.1,4,4.2,43.6,8.1,8.1,0.5,943,15,21512,943,2.7027027027,6,1,943
"507","Uetendorf",15.8,7.6,0.2,3.6,6.8,37.3,13.7,13.7,1.3,944,172,28926,944,5.0169943569,42,5,944
"508","Unterlangenegg",13.3,5.7,0.4,2.4,2.9,54.2,8.9,8.9,1,945,19,20764,945,3.1636562671,5,1,945
"509","Wachseldorn",10.4,4.6,0,0.9,4.7,68.2,3.9,3.9,0.4,946,4,17609,946,0.3105590062,2,1,946
"510","Zwieselberg",18,10.9,0.1,6.4,3.8,40.8,12.2,12.2,1.5,947,7,22842,947,2.3354564756,10,1,947
"511","Forst-Längenbühl",13.1,4.8,0.4,3.1,6.3,46,7.2,7.2,0.9,948,18,23735,NA,NA,13,2,948
"512","Affoltern im Emmental",12.8,3,0.2,3.2,9.1,49.7,9.8,9.8,0.8,951,24,21184,951,5.1180785041,6,1,951
"513","Dürrenroth",17.7,2.5,0,3,5.8,53,6.2,6.2,0.4,952,21,19485,NA,NA,4,1,952
"514","Eriswil",16,4.4,0.5,5.5,4.7,39.7,12.6,12.6,1.2,953,25,18771,953,3.086797066,3,1,953
"515","Huttwil",16.9,5.6,0.2,5.9,4.3,35.7,13.5,13.5,1,954,117,24974,954,7.6077376258,18,2,954
"516","Lützelflüh",17,6.4,0.2,2.7,7,41.9,10.9,10.9,0.7,955,93,23034,NA,NA,10,2,955
"517","Rüegsau",22.1,4.4,0.1,2.3,7.1,34.7,11.1,11.1,1.2,956,84,27221,NA,NA,31,4,956
"518","Sumiswald",19.6,5.4,0.2,4.2,4,36.8,11.8,11.8,0.9,957,107,21226,957,6.7720776682,6,1,957
"519","Trachselwald",17.6,6.3,0,3.5,4.7,47.4,9.9,9.9,0.5,958,19,18631,958,2.2630980676,3,1,958
"520","Walterswil (BE)",13.6,3.5,0.2,3.1,4.6,59.8,6.5,6.5,0.3,959,10,18642,959,2.0184741704,3,1,959
"521","Wyssachen",17.4,2.8,0,2.5,6.1,49,5.3,5.3,1.1,960,21,17999,960,3.1110402042,2,1,960
"522","Attiswil",18.8,4.1,0,3.6,1.8,36.6,19,19,1.3,971,37,28599,971,9.1639634326,40,4,971
"523","Berken",18.5,0.1,0,4.4,0,67.5,0,0,0,972,2,32757,972,2.849002849,66,7,972
"524","Bettenhausen",19.5,3.9,0,4.2,1.1,38.6,20.3,20.3,0.4,973,19,28132,973,5.3407510431,37,4,973
"525","Farnern",10.6,3.5,0.2,2.3,2.1,49.6,19.7,19.7,0,975,6,27435,975,6.3506261181,33,4,975
"526","Graben",16.1,5.2,0.1,5.1,1,49.2,8,8,1,976,7,23860,976,7.6581196581,13,2,976
"527","Heimenhausen",23.6,4.5,0,4.9,3.5,39.6,12.7,12.7,0.4,977,27,26868,977,6.1542963035,29,3,977
"528","Hermiswil",22.4,3.5,0.1,10.6,3.2,26.4,11,11,0.5,978,3,29504,978,6.4687975647,46,5,978
"529","Herzogenbuchsee",19.4,6,0.2,5.5,3.8,25.2,21.1,21.1,1.6,979,198,28876,979,12.079878152,41,5,979
"530","Inkwil",17.2,3,0,5.4,4.1,29.5,20.2,20.2,0.6,980,18,28855,980,8.0159433127,41,5,980
"531","Niederbipp",11.8,4.5,0.7,4.2,2.2,38.9,17,17,1.1,981,114,27292,981,15.1329628583,32,4,981
"532","Niederönz",16.1,6.9,0.1,6,5,30.7,16.9,16.9,1.7,982,46,29476,NA,NA,46,5,982
"533","Oberbipp",14,3.4,0,4.5,3.6,39.1,13.9,13.9,1.9,983,47,29273,983,12.0141065831,44,5,983
"534","Ochlenberg",19.6,4.9,0,3.6,10,46,7.3,7.3,0.3,985,12,20190,985,2.3022751896,4,1,985
"535","Rumisberg",13.5,4.8,0,3,0.9,50.1,15.7,15.7,0.8,987,15,32177,987,8.5437936593,62,7,987
"536","Seeberg",25.9,6.7,0.2,3.9,4.6,33.8,11,11,1.6,988,35,25294,988,3.6603314776,20,2,988
"537","Thörigen",17.3,2.6,0.5,4.7,3.6,47.4,10.3,10.3,1.1,989,29,27890,NA,NA,36,4,989
"538","Walliswil bei Niederbipp",9.7,3.9,0,1.4,3.5,49.9,14.5,14.5,0.1,990,6,29678,990,7.9312257349,47,5,990
"539","Walliswil bei Wangen",21.1,3.3,0.1,4.4,1.5,38.3,17.4,17.4,0.6,991,17,29203,991,6.6386722655,44,5,991
"540","Wangen an der Aare",16,6.1,0.1,5.1,3.2,32.9,13.2,13.2,1.9,992,63,29798,992,15.7546337158,48,5,992
"541","Wangenried",16.5,4.2,0.1,4,2.5,43.2,17,17,1,993,11,27250,993,7.83847981,32,4,993
"542","Wiedlisbach",15.4,3.9,0.3,4.7,5,33.4,18.6,18.6,1.4,995,62,28427,995,8.8340047878,39,4,995
"543","Wolfisberg",10.1,9.2,1.3,2.6,2.6,44,16.8,16.8,3.8,996,5,27404,996,5.9299191375,33,4,996
"544","Doppleschwand",0.2,1.9,NA,0.7,0.2,29.6,1.8,1.8,56.3,1001,14,19133,1001,9.1537132988,3,1,1001
"545","Entlebuch",0.9,2.4,NA,2.7,0.3,33.5,2.9,2.9,39.4,1002,71,21655,1002,17.391629857,7,1,1002
"546","Escholzmatt",1.1,4.7,NA,2.2,0.1,35.7,3.4,3.4,40.6,1003,58,18586,1003,11.7429210709,3,1,1003
"547","Flühli",1.1,1.8,NA,1,0.2,29.7,2.1,2.1,44.9,1004,29,15276,NA,NA,1,1,1004
"548","Hasle (LU)",0.8,1.7,NA,0.6,0.1,40.3,3.4,3.4,43.4,1005,33,18896,1005,9.5201138274,3,1,1005
"549","Marbach (LU)",1.1,2.6,NA,2.3,0.3,24.2,1.9,1.9,50.3,1006,24,19695,1006,17.1093606888,4,1,1006
"550","Romoos",0.2,1.4,NA,0.6,0.1,25.5,0.9,0.9,60.4,1007,11,15896,1007,10.2024507192,1,1,1007
"551","Schüpfheim",0.9,4.9,NA,2.7,0.1,33.8,4.8,4.8,39.7,1008,86,21613,NA,NA,7,1,1008
"552","Werthenstein",1.5,4.1,NA,2.1,0.8,35,4.2,4.2,38.5,1009,40,20798,1009,12.8215598203,5,1,1009
"553","Aesch (LU)",2.7,5.5,NA,5.5,0.7,36.9,3.4,3.4,30.2,1021,29,29705,1021,14.2245072836,47,5,1021
"554","Altwis",3.9,7,NA,4.1,0.1,33.6,7.3,7.3,28.3,1022,10,24099,1022,NA,14,2,1022
"555","Ballwil",1.7,4.8,NA,4.8,0.3,35.8,5.4,5.4,33,1023,84,32851,1023,13.4349329875,66,7,1023
"556","Emmen",2.9,7.3,NA,5.7,1.4,31,15,15,18.7,1024,750,26330,1024,16.8357345116,25,3,1024
"557","Ermensee",2.4,5.7,NA,6.5,0.7,29.6,2.4,2.4,29.9,1025,25,28505,1025,21.8689162881,39,4,1025
"558","Eschenbach (LU)",1.6,4.2,NA,4.5,0.6,25.7,6.9,6.9,38.7,1026,113,32737,1026,17.5141658695,65,7,1026
"559","Hitzkirch",2.1,6.4,NA,4.6,0.5,30.5,9.1,9.1,29.7,1030,132,27737,1030,16.0759571968,35,4,1030
"560","Hochdorf",2.3,7.1,NA,5.5,0.7,23.3,10.2,10.2,33.6,1031,259,29306,1031,16.3894212342,45,5,1031
"561","Hohenrain",1.4,6.3,NA,5,1.2,32.5,5.1,5.1,38,1032,67,27960,1032,9.7650852142,36,4,1032
"562","Inwil",2.5,4,NA,5.5,0.4,29.8,5.5,5.5,28.4,1033,72,32436,1033,23.3230531997,64,7,1033
"563","Rain",3.3,4,NA,4.6,0.6,22.7,5.4,5.4,34.6,1037,81,33636,1037,24.7049989273,69,7,1037
"564","Römerswil",2.2,5.7,NA,5.4,0.8,34.5,4.5,4.5,35.1,1039,42,26086,NA,NA,24,3,1039
"565","Rothenburg",3.1,6.6,NA,5.5,0.8,25.4,16.8,16.8,26.1,1040,241,33519,1040,15.0987770461,69,7,1040
"566","Schongau",0.4,4.6,NA,6.3,0.2,42.3,2.7,2.7,30.7,1041,25,27371,1041,12.2361578464,32,4,1041
"567","Adligenswil",1.9,11,NA,7.9,0.9,22.7,16.8,16.8,20.6,1051,214,39228,1051,17.7064482332,85,9,1051
"568","Buchrain",3.4,6.7,NA,9.2,1.4,25.1,13,13,19.9,1052,191,31824,1052,20.7270143864,60,6,1052
"569","Dierikon",4.4,7.8,NA,7.3,0.9,29,9.7,9.7,28.4,1053,47,32284,1053,11.2338362069,63,7,1053
"570","Ebikon",2.7,8.3,NA,6.6,0.5,27.9,14.7,14.7,23.4,1054,397,31883,1054,15.1273840224,60,6,1054
"571","Gisikon",4.7,2.9,NA,7.4,0.6,41.9,9.3,9.3,15.9,1055,42,37558,1055,16.8886198547,82,9,1055
"572","Greppen",1.7,7.9,NA,11.2,1.3,26.7,8.6,8.6,22.8,1056,36,35112,1056,18.9675174014,74,8,1056
"573","Honau",0.7,10.6,NA,9.9,0.2,36.7,5.5,5.5,20.4,1057,13,34545,1057,14.1197497766,72,8,1057
"574","Horw",3.3,10.2,NA,7.2,1,24.1,11.9,11.9,22.8,1058,560,41136,1058,18.5065778086,88,9,1058
"575","Kriens",2.7,11.1,NA,7,0.8,25.6,16.1,16.1,19.7,1059,871,32899,1059,16.3303147393,66,7,1059
"576","Luzern",2,15.7,NA,8.9,0.8,17.4,21.9,21.9,17,1061,2820,36113,1061,15.6960730955,78,8,1061
"577","Malters",1.1,6,NA,4.7,0.9,27.6,7.6,7.6,24.8,1062,181,26442,1062,26.6284293278,27,3,1062
"578","Meggen",2.3,7.5,NA,11,0.4,23,8.7,8.7,17.6,1063,462,68972,1063,28.8355893864,99,10,1063
"579","Meierskappel",3.7,9,NA,6.9,0.3,36.9,9.2,9.2,17,1064,40,31768,1064,15.5357550834,59,6,1064
"580","Root",3,4.7,NA,6,0.8,31.2,9.2,9.2,25.1,1065,136,29582,1065,18.6513629842,46,5,1065
"581","Schwarzenberg",1.2,5.4,NA,3.7,0.4,33.4,6.8,6.8,22.3,1066,43,26322,1066,26.6676660171,25,3,1066
"582","Udligenswil",2.2,6.7,NA,11.4,1,24.1,7.8,7.8,19.8,1067,80,36712,1067,25.9687362395,80,8,1067
"583","Vitznau",4.4,9.7,NA,6.8,0.1,24.5,8.8,8.8,25.7,1068,41,32037,1068,18.4883088635,61,7,1068
"584","Weggis",2.8,6.5,NA,6,0.4,29.6,7.8,7.8,23.3,1069,204,48676,1069,22.8221693302,94,10,1069
"585","Beromünster",1.8,5.6,NA,5.2,0.6,27.1,5.6,5.6,36.5,1081,128,26902,NA,NA,29,3,1081
"586","Büron",1.7,5.2,NA,6.8,0.8,30.9,5,5,20,1082,57,25806,NA,NA,22,3,1082
"587","Buttisholz",1.6,3.6,NA,3.1,0.3,28.4,5.9,5.9,42.6,1083,82,25333,1083,14.2748735245,20,2,1083
"588","Eich",3.3,5.6,NA,6.6,0.5,24.7,5.6,5.6,28.8,1084,82,49243,1084,23.930519667,94,10,1084
"589","Geuensee",2.6,10.3,NA,7.9,1.3,26.6,8.3,8.3,24.9,1085,69,27311,1085,17.212863706,32,4,1085
"590","Grosswangen",1.5,2.6,NA,2,0.4,22.4,4.9,4.9,33.6,1086,77,25474,1086,31.9715362076,20,3,1086
"591","Hildisrieden",3.2,4.7,NA,6.1,0.6,24.3,5.5,5.5,36.8,1088,69,36139,1088,18.5326345879,78,8,1088
"592","Knutwil",2.1,8.1,NA,6.2,1,25.8,4.9,4.9,30.3,1089,65,32063,1089,20.6037251124,61,7,1089
"593","Mauensee",0.8,7,NA,8.6,0.4,22.5,14.3,14.3,28.4,1091,40,34858,1091,17.3241494469,73,8,1091
"594","Neudorf",2.7,6.4,NA,4.6,0.5,22.7,5.8,5.8,27.8,1092,32,26271,1092,28.7311115711,25,3,1092
"595","Neuenkirch",2.3,5.9,NA,4.6,1.1,24.6,9.4,9.4,29.2,1093,174,28291,1093,22.3184316778,38,4,1093
"596","Nottwil",3,6.7,NA,6.3,1,27,8.8,8.8,28.1,1094,103,30401,1094,18.427002584,52,6,1094
"597","Oberkirch",1.7,8.7,NA,6.9,1.1,21.4,7.8,7.8,27,1095,135,36108,1095,24.9891067538,78,8,1095
"598","Pfeffikon",3.5,4.3,NA,1.9,0.6,32.8,9.2,9.2,23.8,1096,21,27822,1096,23.9226519337,35,4,1096
"599","Rickenbach (LU)",1.5,2.9,NA,3.4,0.3,36.8,4.2,4.2,27,1097,57,24688,1097,23.5736925515,16,2,1097
"600","Ruswil",1.6,4.9,NA,4.8,1.2,23.8,7.2,7.2,41.9,1098,173,26348,1098,14.27719599,26,3,1098
"601","Schenkon",1.7,5.5,NA,7.2,0.2,27.7,5.7,5.7,26.5,1099,142,54824,1099,24.9176005274,96,10,1099
"602","Schlierbach",1.1,4.4,NA,3.9,0.9,20.6,4.2,4.2,31.9,1100,18,25769,1100,32.298136646,22,3,1100
"603","Sempach",2,7.2,NA,8,1.5,16.6,9.8,9.8,33.5,1102,160,39138,1102,21.0098829944,85,9,1102
"604","Sursee",2.2,11.6,NA,8.6,0.9,19.5,11.2,11.2,25.5,1103,304,33750,1103,19.8835647112,70,7,1103
"605","Triengen",2.1,5.6,NA,5.5,0.5,28.3,6.4,6.4,24.7,1104,116,26286,1104,26.1986930024,25,3,1104
"606","Wolhusen",1.2,5.4,NA,3,1,26.4,6.5,6.5,40.5,1107,101,24032,1107,15.5448717949,14,2,1107
"607","Alberswil",1.2,1.7,NA,3,0,22.3,2,2,44.9,1121,13,21792,1121,24.2777496199,7,1,1121
"608","Altbüron",1.4,2.7,NA,5.5,0.4,26.7,4.8,4.8,32.6,1122,26,27757,NA,NA,35,4,1122
"609","Altishofen",1.9,6,NA,2.9,0.4,17.9,5,5,52.6,1123,40,27373,1123,12.7208480565,32,4,1123
"610","Dagmersellen",1.9,4.5,NA,3.5,0.2,28.5,6.7,6.7,32.7,1125,142,28353,1125,21.6053393184,38,4,1125
"611","Ebersecken",0.9,2.5,NA,0.2,0.1,35.5,1.2,1.2,36.2,1126,10,22995,1126,22.9417670683,10,1,1126
"612","Egolzwil",2.1,5.2,NA,5.7,0.4,23,1.9,1.9,38.4,1127,41,30302,1127,22.8619107217,51,6,1127
"613","Ettiswil",1.4,2.9,NA,4.1,0.5,23,5.7,5.7,34.8,1128,65,26755,1128,27.0261713803,29,3,1128
"614","Fischbach",2,2.3,NA,1.8,0.1,42,0.7,0.7,39.8,1129,13,18450,1129,10.9830752611,3,1,1129
"615","Gettnau",1,2.3,NA,1,0.1,29.4,1.8,1.8,43.8,1130,22,21416,1130,20.4052913031,6,1,1130
"616","Grossdietwil",0.4,2.8,NA,1.7,0.4,25.1,3.2,3.2,48.4,1131,19,22876,1131,17.1933085502,10,1,1131
"617","Hergiswil bei Willisau",1.1,1.5,NA,0.7,0.4,27.9,1.5,1.5,52,1132,33,18260,1132,14.8284140658,2,1,1132
"618","Luthern",1.2,1.8,NA,1,0,20.9,0.8,0.8,63,1135,28,20559,1135,10.7800650054,5,1,1135
"619","Menznau",1,2.5,NA,1.7,0.6,28.6,2.8,2.8,46.2,1136,61,21096,1136,16.267498735,6,1,1136
"620","Nebikon",1.3,2.6,NA,5.2,0.8,27.5,4,4,26.5,1137,74,30603,1137,31.6524144869,53,6,1137
"621","Ohmstal",0.2,6.7,NA,1.3,0.1,32.5,4,4,42.6,1138,7,24079,1138,11.59969674,14,2,1138
"622","Pfaffnau",2.5,4.7,NA,3.5,0.5,27.3,6.2,6.2,40.5,1139,61,27367,1139,14.0046000511,32,4,1139
"623","Reiden",2.8,4.4,NA,4.6,0.6,30.5,7,7,27,1140,169,25635,1140,22.3124042879,21,3,1140
"624","Roggliswil",2.3,3.9,NA,3.7,0.5,22.3,5.8,5.8,35.7,1142,15,24289,1142,25.6151142355,15,2,1142
"625","Schötz",2.2,3.8,NA,3.5,0.5,27.9,5.5,5.5,36.8,1143,84,23742,NA,NA,13,2,1143
"626","Ufhusen",1.6,2,NA,1.4,0.7,27.6,2.8,2.8,47.6,1145,17,19996,1145,16.0197165742,4,1,1145
"627","Wauwil",1.2,5,NA,5,0.8,24.3,4.7,4.7,39.7,1146,48,26783,1146,18.931385739,29,3,1146
"628","Wikon",2.5,4.4,NA,7.7,1.9,33.2,12.3,12.3,21.7,1147,38,27490,1147,15.4430981231,33,4,1147
"629","Zell (LU)",1.5,3.8,NA,1.7,1,28,5.2,5.2,35.9,1150,50,25037,1150,22.6016260163,18,2,1150
"630","Willisau",1.4,5.1,NA,3.6,0.4,23.1,7.6,7.6,34.3,1151,206,28085,1151,24.088024757,37,4,1151
"631","Altdorf (UR)",NA,NA,NA,NA,NA,NA,26,26,NA,1201,282,31723,1201,70.0256739409,59,6,1201
"632","Andermatt",NA,NA,NA,NA,NA,NA,11,11,NA,1202,38,29359,1202,83.2183908046,45,5,1202
"633","Attinghausen",NA,NA,NA,NA,NA,NA,13.6,13.6,NA,1203,37,23530,1203,82.7586206897,12,2,1203
"634","Bauen",NA,NA,NA,NA,NA,NA,26.7,26.7,NA,1204,6,33589,1204,68.3333333333,69,7,1204
"635","Bürglen (UR)",NA,NA,NA,NA,NA,NA,30,30,NA,1205,96,24279,NA,NA,15,2,1205
"636","Erstfeld",NA,NA,NA,NA,NA,NA,31.1,31.1,NA,1206,93,24765,1206,63.7668918919,17,2,1206
"637","Flüelen",NA,NA,NA,NA,NA,NA,17,17,NA,1207,59,30244,NA,NA,50,6,1207
"638","Göschenen",NA,NA,NA,NA,NA,NA,9.9,9.9,NA,1208,10,24797,NA,NA,17,2,1208
"639","Gurtnellen",NA,NA,NA,NA,NA,NA,12.3,12.3,NA,1209,11,19395,1209,81.8181818182,3,1,1209
"640","Hospental",NA,NA,NA,NA,NA,NA,15.9,15.9,NA,1210,5,26608,1210,84.126984127,28,3,1210
"641","Isenthal",NA,NA,NA,NA,NA,NA,24.4,24.4,NA,1211,7,14363,1211,74.3902439024,1,1,1211
"642","Realp",NA,NA,NA,NA,NA,NA,5.3,5.3,NA,1212,5,32124,1212,92.1052631579,62,7,1212
"643","Schattdorf",NA,NA,NA,NA,NA,NA,15.5,15.5,NA,1213,141,28350,1213,80.0465386853,38,4,1213
"644","Seedorf (UR)",NA,NA,NA,NA,NA,NA,17.7,17.7,NA,1214,45,25469,1214,76.6723842196,20,3,1214
"645","Seelisberg",NA,NA,NA,NA,NA,NA,20.3,20.3,NA,1215,17,25979,1215,74.011299435,23,3,1215
"646","Silenen",NA,NA,NA,NA,NA,NA,16,16,NA,1216,45,20805,1216,80.9615384615,5,1,1216
"647","Sisikon",NA,NA,NA,NA,NA,NA,20.4,20.4,NA,1217,9,23254,1217,70.4081632653,11,2,1217
"648","Spiringen",NA,NA,NA,NA,NA,NA,14,14,NA,1218,13,14896,1218,80.8510638298,1,1,1218
"649","Unterschächen",NA,NA,NA,NA,NA,NA,8.4,8.4,NA,1219,12,16523,NA,NA,1,1,1219
"650","Wassen",NA,NA,NA,NA,NA,NA,12.2,12.2,NA,1220,10,21674,1220,NA,7,1,1220
"651","Einsiedeln",2.5,3,NA,NA,1.4,28.5,18.4,18.4,32.8,1301,485,33597,1301,6.9840031213,69,7,1301
"652","Gersau",4.2,5.5,NA,NA,1.4,31.4,10.3,10.3,23,1311,66,31400,1311,22.4446786091,57,6,1311
"653","Feusisberg",4.4,3.4,NA,NA,0.4,38.5,14.8,14.8,19.1,1321,513,106735,1321,18.0210245286,100,10,1321
"654","Freienbach",4.7,4.4,NA,NA,0.9,39.3,15.7,15.7,16.2,1322,1520,96652,1322,17.6978191517,100,10,1322
"655","Wollerau",5.4,4.1,NA,NA,0.8,42.4,11.3,11.3,12.2,1323,1872,267066,1323,22.5615555321,100,10,1323
"656","Küssnacht (SZ)",3.9,4.3,NA,NA,0.5,30.7,15.1,15.1,17.5,1331,791,64665,NA,NA,98,10,1331
"657","Altendorf",4.4,3,NA,NA,0.9,41,14.9,14.9,19.1,1341,356,57479,1341,15.7840748814,97,10,1341
"658","Galgenen",3.5,3.1,NA,NA,1.3,43.9,15.8,15.8,13,1342,175,36747,1342,18.8949884895,80,8,1342
"659","Innerthal",2.4,3,NA,NA,0,42.4,3.4,3.4,38.1,1343,4,22325,1343,10.3658536585,8,1,1343
"660","Lachen",4.2,3.5,NA,NA,1.5,36.5,23,23,11.5,1344,384,48724,1344,17.6714219972,94,10,1344
"661","Reichenburg",3.9,4.8,NA,NA,0.6,45.8,18.7,18.7,13.8,1345,100,30939,1345,11.3991255465,54,6,1345
"662","Schübelbach",4.7,3.6,NA,NA,1.8,44.7,18.6,18.6,12.6,1346,259,30374,NA,NA,51,6,1346
"663","Tuggen",4.5,4.8,NA,NA,0.5,46.5,11.5,11.5,15.8,1347,122,40634,1347,15.1595744681,87,9,1347
"664","Vorderthal",4.5,1.2,NA,NA,0.1,60.3,7.6,7.6,16.8,1348,26,25528,1348,8.3333333333,20,3,1348
"665","Wangen (SZ)",3,4.5,NA,NA,0.8,46,20.2,20.2,11,1349,166,35559,1349,13.7583892617,76,8,1349
"666","Alpthal",2.3,1.9,NA,NA,2.4,52.9,4.1,4.1,29.3,1361,15,25928,1361,4.6004842615,23,3,1361
"667","Arth",3.2,5.1,NA,NA,2.7,35.6,17.6,17.6,21.3,1362,338,30968,1362,13.8601036269,55,6,1362
"668","Illgau",4.1,2.6,NA,NA,1.9,42.9,7.9,7.9,36.4,1363,15,19013,1363,3.4970857619,3,1,1363
"669","Ingenbohl",3,4.4,NA,NA,1.1,32.2,17.3,17.3,21.3,1364,296,34911,1364,19.9715051961,74,8,1364
"670","Lauerz",3.3,1.7,NA,NA,0.4,42.9,8.3,8.3,26.1,1365,27,25384,1365,16.7671893848,20,2,1365
"671","Morschach",1.6,3.5,NA,NA,1.1,38.7,18.9,18.9,26,1366,28,25699,1366,8.855799373,21,3,1366
"672","Muotathal",2,2.1,NA,NA,0.5,54.4,6.4,6.4,25.9,1367,81,22963,1367,8.1920903955,10,1,1367
"673","Oberiberg",0.6,1.4,NA,NA,0.6,47,16.4,16.4,25.8,1368,27,33130,1368,7.2142857143,67,7,1368
"674","Riemenstalden",0,0.9,NA,NA,0.9,45.5,8.2,8.2,34.5,1369,1,10399,1369,NA,1,1,1369
"675","Rothenthurm",1.4,0.9,NA,NA,0.5,39.1,8.6,8.6,38.6,1370,54,24904,1370,9.7737272156,18,2,1370
"676","Sattel",2.9,1.9,NA,NA,1.4,43.6,11.3,11.3,27.2,1371,54,30063,1371,10.8167770419,49,5,1371
"677","Schwyz",2.2,4.1,NA,NA,0.9,34,18,18,22.6,1372,481,33544,1372,16.7869604703,69,7,1372
"678","Steinen",3.6,7,NA,NA,1.3,36.5,12.2,12.2,24.1,1373,89,27328,1373,13.9404402244,32,4,1373
"679","Steinerberg",2.1,4.9,NA,NA,1.2,53.1,6.7,6.7,22.1,1374,24,26416,1374,8.7761674718,26,3,1374
"680","Unteriberg",1.3,1.6,NA,NA,0.9,58.9,6.2,6.2,24.2,1375,58,25019,1375,5.0219711237,18,2,1375
"681","Alpnach",NA,NA,NA,NA,NA,46.8,NA,NA,NA,1401,173,30534,1401,NA,52,6,1401
"682","Engelberg",NA,NA,NA,NA,NA,50.2,NA,NA,NA,1402,168,42740,1402,NA,90,9,1402
"683","Giswil",NA,NA,NA,NA,NA,48.4,NA,NA,NA,1403,92,25451,1403,NA,20,3,1403
"684","Kerns",NA,NA,NA,NA,NA,42.5,NA,NA,NA,1404,157,27515,1404,NA,34,4,1404
"685","Lungern",NA,NA,NA,NA,NA,30.6,NA,NA,NA,1405,54,25867,1405,NA,22,3,1405
"686","Sachseln",NA,NA,NA,NA,NA,39.4,NA,NA,NA,1406,160,32692,1406,NA,65,7,1406
"687","Sarnen",NA,NA,NA,NA,NA,42.4,NA,NA,NA,1407,372,37304,1407,NA,81,9,1407
"688","Beckenried",NA,17.8,NA,NA,NA,48.1,NA,NA,NA,1501,132,39555,1501,34.08929837,86,9,1501
"689","Buochs",NA,18.2,NA,NA,NA,43.8,NA,NA,NA,1502,181,33825,1502,37.9972565158,70,7,1502
"690","Dallenwil",NA,15.4,NA,NA,NA,57.1,NA,NA,NA,1503,45,25299,1503,27.4534161491,20,2,1503
"691","Emmetten",NA,15,NA,NA,NA,55.4,NA,NA,NA,1504,48,38289,1504,29.5833333333,83,9,1504
"692","Ennetbürgen",NA,14.7,NA,NA,NA,35.4,NA,NA,NA,1505,198,45130,NA,NA,92,10,1505
"693","Ennetmoos",NA,19.8,NA,NA,NA,53,NA,NA,NA,1506,66,31358,1506,27.2514619883,57,6,1506
"694","Hergiswil (NW)",NA,12.9,NA,NA,NA,51.2,NA,NA,NA,1507,518,95847,1507,35.9712230216,100,10,1507
"695","Oberdorf (NW)",NA,21.5,NA,NA,NA,48.6,NA,NA,NA,1508,92,29795,1508,29.8793470546,48,5,1508
"696","Stans",NA,32.1,NA,NA,NA,36.8,NA,NA,NA,1509,296,36706,1509,31.1370262391,80,8,1509
"697","Stansstad",NA,17.9,NA,NA,NA,44.3,NA,NA,NA,1510,255,57374,1510,37.8061767838,97,10,1510
"698","Wolfenschiessen",NA,13.1,NA,NA,NA,57.2,NA,NA,NA,1511,44,21524,1511,29.6996662959,6,1,1511
"699","Glarus Nord",66.5,NA,NA,NA,NA,NA,22.2,22.2,NA,1630,500,29460,1630,NA,46,5,1630
"700","Glarus Süd",60.3,NA,NA,NA,NA,NA,22.8,22.8,NA,1631,269,27038,NA,NA,30,4,1631
